date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-21 06:00:00+00:00,12,SSEN-462600130004,2684,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2261.0,2
2024-02-21 06:30:00+00:00,13,SSEN-462600130004,2780,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2669.0,2
2024-02-21 07:00:00+00:00,14,SSEN-462600130004,3384,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,3102.0,2
2024-02-21 07:30:00+00:00,15,SSEN-462600130004,1990,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,1802.0,2
2024-02-21 08:00:00+00:00,16,SSEN-462600130004,2020,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2108.0,2
2024-02-21 08:30:00+00:00,17,SSEN-462600130004,1859,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2435.0,2
2024-02-21 09:00:00+00:00,18,SSEN-462600130004,3215,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2735.0,2
2024-02-21 09:30:00+00:00,19,SSEN-462600130004,5519,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,3386.0,2
2024-02-21 10:00:00+00:00,20,SSEN-462600130004,5217,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2353.0,2
2024-02-21 10:30:00+00:00,21,SSEN-462600130004,7661,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,3748.0,2
2024-02-21 11:00:00+00:00,22,SSEN-462600130004,7497,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,9165.0,2
2024-02-21 11:30:00+00:00,23,SSEN-462600130004,7991,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,8846.0,2
2024-02-21 12:00:00+00:00,24,SSEN-462600130004,9238,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,7282.0,2
2024-02-21 12:30:00+00:00,25,SSEN-462600130004,9316,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,6708.0,2
2024-02-21 13:00:00+00:00,26,SSEN-462600130004,10680,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,5449.0,2
2024-02-21 13:30:00+00:00,27,SSEN-462600130004,9894,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,7057.0,2
2024-02-21 14:00:00+00:00,28,SSEN-462600130004,9323,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,5295.0,2
2024-02-21 14:30:00+00:00,29,SSEN-462600130004,9414,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,5541.0,2
2024-02-21 15:00:00+00:00,30,SSEN-462600130004,6735,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,4607.0,2
2024-02-21 15:30:00+00:00,31,SSEN-462600130004,5933,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,4947.0,2
2024-02-21 16:00:00+00:00,32,SSEN-462600130004,5655,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,4467.0,2
2024-02-21 16:30:00+00:00,33,SSEN-462600130004,5822,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,4608.0,2
2024-02-21 17:00:00+00:00,34,SSEN-462600130004,9102,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,5059.0,2
2024-02-21 17:30:00+00:00,35,SSEN-462600130004,9097,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,4679.0,2
2024-02-21 18:00:00+00:00,36,SSEN-462600130004,5815,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,4907.0,2
2024-02-21 18:30:00+00:00,37,SSEN-462600130004,6503,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,6182.0,2
2024-02-21 19:00:00+00:00,38,SSEN-462600130004,7001,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,6473.0,2
2024-02-21 19:30:00+00:00,39,SSEN-462600130004,6093,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,6562.0,2
2024-02-21 20:00:00+00:00,40,SSEN-462600130004,6502,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,5775.0,2
2024-02-21 20:30:00+00:00,41,SSEN-462600130004,6550,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,4359.0,2
2024-02-21 21:00:00+00:00,42,SSEN-462600130004,5113,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,4848.0,2
2024-02-21 21:30:00+00:00,43,SSEN-462600130004,3089,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,3119.0,2
2024-02-21 22:00:00+00:00,44,SSEN-462600130004,3188,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,3159.0,2
2024-02-21 22:30:00+00:00,45,SSEN-462600130004,4937,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,4009.0,2
2024-02-21 23:00:00+00:00,46,SSEN-462600130004,3540,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,3297.0,2
2024-02-21 23:30:00+00:00,47,SSEN-462600130004,3500,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,2873.0,2
2024-02-22 00:00:00+00:00,0,SSEN-462600130004,2380,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,2285.0,3
2024-02-22 00:30:00+00:00,1,SSEN-462600130004,5429,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,5915.0,3
2024-02-22 01:00:00+00:00,2,SSEN-462600130004,10089,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,9961.0,3
2024-02-22 01:30:00+00:00,3,SSEN-462600130004,7984,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,8318.0,3
2024-02-22 02:00:00+00:00,4,SSEN-462600130004,7216,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,7037.0,3
2024-02-22 02:30:00+00:00,5,SSEN-462600130004,5693,7216.0,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,5539.0,3
2024-02-22 03:00:00+00:00,6,SSEN-462600130004,5199,5693.0,7216.0,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3751.0,3
2024-02-22 03:30:00+00:00,7,SSEN-462600130004,3205,5199.0,5693.0,7216.0,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,2677.0,3
2024-02-22 04:00:00+00:00,8,SSEN-462600130004,2273,3205.0,5199.0,5693.0,7216.0,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,1929.0,3
2024-02-22 04:30:00+00:00,9,SSEN-462600130004,2670,2273.0,3205.0,5199.0,5693.0,7216.0,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,2208.0,3
2024-02-22 05:00:00+00:00,10,SSEN-462600130004,2254,2670.0,2273.0,3205.0,5199.0,5693.0,7216.0,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,1941.0,3
2024-02-22 05:30:00+00:00,11,SSEN-462600130004,2448,2254.0,2670.0,2273.0,3205.0,5199.0,5693.0,7216.0,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,2332.0,3
2024-02-22 06:00:00+00:00,12,SSEN-462600130004,2677,2448.0,2254.0,2670.0,2273.0,3205.0,5199.0,5693.0,7216.0,7984.0,10089.0,5429.0,2380.0,3500.0,3540.0,4937.0,3188.0,3089.0,5113.0,6550.0,6502.0,6093.0,7001.0,6503.0,5815.0,9097.0,9102.0,5822.0,5655.0,5933.0,6735.0,9414.0,9323.0,9894.0,10680.0,9316.0,9238.0,7991.0,7497.0,7661.0,5217.0,5519.0,3215.0,1859.0,2020.0,1990.0,3384.0,2780.0,2684.0,3
